id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
908d3f7a5b284472,https://www.podatki.gov.pl/media/mwch4eli/pit-dz_-2-13.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:08Z,200,application/pdf,212261,raw/podatki/pit-dz_-2-13.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,908d3f7a5b284472924d4f59e1a1516e7a077e6f47e595441486c772f2255362,accepted,
3fb14f884978cbf6,https://www.podatki.gov.pl/media/ohuitkaw/pit-op_-03-10.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:09Z,200,application/pdf,204363,raw/podatki/pit-op_-03-10.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,3fb14f884978cbf6c4830f6643e2560dcabf7d45d06f5f2d0da2e9bc05b56e50,accepted,
81aada989a81c7a0,https://www.podatki.gov.pl/media/s5ankliq/pit-28b_-20-03.pdf,podatki,pit_ryczalt,L2,pdf,2026-04-25T09:51:09Z,200,application/pdf,145383,raw/podatki/pit-28b_-20-03.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,81aada989a81c7a08f9d0e58776ba218dcfcecd33a7bb82b6a0eb5a034b407d6,accepted,
7938116f7889fde5,https://www.podatki.gov.pl/media/werjsgbs/pit-2k_-9-13.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:10Z,200,application/pdf,238617,raw/podatki/pit-2k_-9-13.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,7938116f7889fde53b28b53141e9d0e76bf966f98e853105738b4571a7b2a0df,accepted,
15cd6ec718928916,https://www.podatki.gov.pl/media/zl0ldc5t/pit_b_-22-08.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:11Z,200,application/pdf,235374,raw/podatki/pit_b_-22-08.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,15cd6ec71892891654908f8572be13cb4240a18ef5e0d4ba71b132afd28a2c8a,accepted,
6ddaa2b1bf4ae633,https://www.podatki.gov.pl/media/rg3l5cba/pit_br_-7-06.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:12Z,200,application/pdf,189596,raw/podatki/pit_br_-7-06.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,6ddaa2b1bf4ae633e59afa1d93d8627a523af47bda89d7d8c770f41c713577fe,accepted,
254040c213175eaf,https://www.podatki.gov.pl/media/ighbx5ch/pit-d-broszura-za-2025-r.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:13Z,200,application/pdf,474935,raw/podatki/pit-d-broszura-za-2025-r.pdf,"PIT D Broszura informacyjna za 2025 r.  PDF, 463,80 kB",,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,254040c213175eaf7339239a1f2d65f7b966cc72ba65d4774e50fce7b9311d4b,accepted,
dc0e003d13f5f970,https://www.podatki.gov.pl/media/b11bmfdz/pit_ds_-6-01.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:13Z,200,application/pdf,259404,raw/podatki/pit_ds_-6-01.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,dc0e003d13f5f970339665afe8154b36843905b3e747cee252302c62a9d39b45,accepted,
657426cf047bf295,https://www.podatki.gov.pl/media/litajg0p/pit_ip_-5-02.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:14Z,200,application/pdf,215533,raw/podatki/pit_ip_-5-02.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,657426cf047bf295969ad0bd743aa1003aa6671fbafda9752628fd8d84ef7b9a,accepted,
c732b116b802f131,https://www.podatki.gov.pl/media/qh2hy552/pit_m_-10-04.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:15Z,200,application/pdf,146931,raw/podatki/pit_m_-10-04.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,c732b116b802f131186536c931a1b1e7d6ac258636269667ce19f9b19c5b125a,accepted,
6d5c50569c6b5774,https://www.podatki.gov.pl/media/23nduekf/pit_mit_-2.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:16Z,200,application/pdf,286867,raw/podatki/pit_mit_-2.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,6d5c50569c6b5774115c10bfb734d8fe1a178efd809a48a87f278d89fe679489,accepted,
28a43ada84588051,https://www.podatki.gov.pl/media/k0wicjih/pit-nzi_-1-16.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:17Z,200,application/pdf,43972,raw/podatki/pit-nzi_-1-16.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,28a43ada845880519c3be804c3bfcb49abd43efee77d480065f9dcf8d57049ba,accepted,
bdd5128ca60b9254,https://www.podatki.gov.pl/media/z5abnlba/pit-o-broszura-za-2025-r.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:17Z,200,application/pdf,641708,raw/podatki/pit-o-broszura-za-2025-r.pdf,"PIT O Broszura informacyjna za 2025 r.  PDF, 626,67 kB",,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,bdd5128ca60b92548429d0954d6ec63c101e9f9f993fff92217b8385dda8eae3,accepted,
a06c81db5d44a167,https://www.podatki.gov.pl/media/l5zmaugv/pit_pm_-1.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:18Z,200,application/pdf,301794,raw/podatki/pit_pm_-1.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,a06c81db5d44a16703a9c66d185ee57933182fd70fbc530da3cb7d578d075eff,accepted,
d178b9593d0feaaa,https://www.podatki.gov.pl/media/3lajnllf/pit_se_-4-06.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:19Z,200,application/pdf,163516,raw/podatki/pit_se_-4-06.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,d178b9593d0feaaa5385d1c4b72e3484742942a0aa16e5ab6d20935cc2ba7223,accepted,
acb93444e95efcf6,https://www.podatki.gov.pl/media/2tyaqvuy/pit_wz_-2.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:20Z,200,application/pdf,371529,raw/podatki/pit_wz_-2.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,acb93444e95efcf6ee1bbe1cdfdde14b901ef816bcae95abd2c33b7590b8f2cc,accepted,
b97e207166b2dc08,https://www.podatki.gov.pl/media/vswlf3rz/pit-wzr-02-13.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:21Z,200,application/pdf,343733,raw/podatki/pit-wzr-02-13.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,b97e207166b2dc08f3f4406aa927f2bd5be1ea267f92796b127cfc10255d0d6e,accepted,
5e3b93d22f8cc960,https://www.podatki.gov.pl/media/q2cnuylu/pit_z_-11-02.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:21Z,200,application/pdf,286601,raw/podatki/pit_z_-11-02.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,5e3b93d22f8cc9601dc11d932362811ab9a4203543f92e71532ba24a8e6eaba5,accepted,
e4108d14529a3fd6,https://www.podatki.gov.pl/media/jlvjafcd/pit_zg_-8-07-1.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:22Z,200,application/pdf,165081,raw/podatki/pit_zg_-8-07-1.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/formularze/,bfs,e4108d14529a3fd677adae1e86794c675e78d18fd3012929e84acdbc502bae56,accepted,
02f0cc75f89d112b,https://www.podatki.gov.pl/media/id5n1qcz/poradnik-dla-emerytów-i-rencistów-jak-prawidłowo-rozliczyć-pit.pdf,podatki,zus_emerytura_jdg,L2,pdf,2026-04-25T09:51:23Z,200,application/pdf,1813412,raw/podatki/poradnik-dla-emeryt_w-i-rencist_w-jak-prawid_owo-rozliczy_-pit.pdf,Poradnik dla emerytów i rencistów - jak prawidłowo rozliczyć PIT,,True,,https://www.podatki.gov.pl/podatki-osobiste/pit/informacje-podstawowe/co-jest-opodatkowane/dochody-z-emerytury-lub-renty/,bfs,02f0cc75f89d112b052d22a5693fa993d95adb8794f23360cb72223e0e71d375,accepted,
631d03cba488fe8b,https://www.podatki.gov.pl/media/uvyd0vnl/specyfikacja-interfejsów-usług-jpk-wersja-540.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:26Z,200,application/pdf,692514,raw/podatki/specyfikacja-interfejs_w-us_ug-jpk-wersja-540.pdf,"Specyfikacja Interfejsów usług JPK wersja 5.4.0  PDF, 676,28 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,631d03cba488fe8bd4c8c7bed99a461b84397cc5b60d625f9cb28af14fddccb4,accepted,
889545cda6ebd2a0,https://www.podatki.gov.pl/media/hwsb3pqh/zmiany_w_schemie_jpk_v7m3-2.pdf,podatki,vat_jpk,L2,pdf,2026-04-25T09:51:27Z,200,application/pdf,240182,raw/podatki/zmiany_w_schemie_jpk_v7m3-2.pdf,"Zmiany w strukturze JPK_V7M(3) w porównaniu do JPK_V7M(2)   PDF, 234,55 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,889545cda6ebd2a03bd6218cffe094e0b3d4c85194ae59f601c3b7814a8f2db2,accepted,
64c92944ae48336e,https://www.podatki.gov.pl/media/yyenub3m/zmiany_w_schemie_jpk_v7k3-2.pdf,podatki,vat_jpk,L2,pdf,2026-04-25T09:51:28Z,200,application/pdf,241148,raw/podatki/zmiany_w_schemie_jpk_v7k3-2.pdf,"Zmiany w strukturze JPK_V7K(3) w porównaniu do JPK_V7K(2)   PDF, 235,50 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,64c92944ae48336eea609820bd48a82eddab8fd21d5241a180bd16e60394491c,accepted,
e15a00c437081a04,https://www.podatki.gov.pl/media/0h2maakz/zmiany_w_schemie_jpk_v7m-2.pdf,podatki,vat_jpk,L2,pdf,2026-04-25T09:51:29Z,200,application/pdf,556373,raw/podatki/zmiany_w_schemie_jpk_v7m-2.pdf,"Zmiany w strukturze JPK_V7M(2) w porównaniu do JPK_V7M(1)  PDF, 543,33 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,e15a00c437081a0460d19c2244a3f67b0214358c34d9728a691da78cc9969468,accepted,
4260b1664c18fc4b,https://www.podatki.gov.pl/media/wgbkrejs/broszura-jpk_vat-z-deklaracją-od-1-lutego-2026-r.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:30Z,200,application/pdf,1696701,raw/podatki/broszura-jpk_vat-z-deklaracj_-od-1-lutego-2026-r.pdf,"Broszura - JPK_VAT z deklaracją od 1 lutego 2026  PDF, 1,62 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,4260b1664c18fc4b6c43414d18d7f9cdd9382a4979fc24c68594c843cd21947c,accepted,
5d6313b7e2f8359e,https://www.podatki.gov.pl/media/eqrn3dey/broszura-jpk_vat-z-deklaracją-od-1-lutego-2026-r-en.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:31Z,200,application/pdf,1383091,raw/podatki/broszura-jpk_vat-z-deklaracj_-od-1-lutego-2026-r-en.pdf,"SAF-T Information Brochure – February, 1st 2026  PDF, 1,32 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,5d6313b7e2f8359e6d1281f519a972f42b3af38a7c5242d62db492010a706493,accepted,
68a67a0e173aff82,https://www.podatki.gov.pl/media/fvlmkets/broszura-informacyjna-jpk_vat-z-deklaracją-10052023.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:32Z,200,application/pdf,1847200,raw/podatki/broszura-informacyjna-jpk_vat-z-deklaracj_-10052023.pdf,"Broszura – JPK_VAT z deklaracją od 1 kwietnia 2023   PDF, 1,76 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,68a67a0e173aff82099405223a262c81ced67de23864e4f9757c8c5d7250d2e5,accepted,
4cab5d5ec9f06729,https://www.podatki.gov.pl/media/qpkhvnmb/broszura-informacyjna-jpk_vat-z-deklaracją_ang_20230522.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:33Z,200,application/pdf,1774783,raw/podatki/broszura-informacyjna-jpk_vat-z-deklaracj__ang_20230522.pdf,"SAF-T Information Brochure – April, 1st 2023  PDF, 1,69 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,4cab5d5ec9f06729ad46a8c2bde3b9b0fc479996fd1ad6c41dd5d6c406b66eb8,accepted,
b248c02453de9dac,https://www.podatki.gov.pl/media/n3npahf1/broszura-informacyjna-jpk_vat-z-deklaracją-17012023.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:34Z,200,application/pdf,2373781,raw/podatki/broszura-informacyjna-jpk_vat-z-deklaracj_-17012023.pdf,"Broszura - JPK_VAT z deklaracją od 1 stycznia 2023   PDF, 2,26 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,b248c02453de9dac759d1fbb533392027c28d941d8fadf2b442290215030802f,accepted,
3b2f7074c131d5b1,https://www.podatki.gov.pl/media/bq2gbb34/broszura-informacyjna-jpk_vat-z-deklaracją-wersja-anglojęzyczna_20230201.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:35Z,200,application/pdf,2322069,raw/podatki/broszura-informacyjna-jpk_vat-z-deklaracj_-wersja-angloj_zyczna_20230201.pdf,"SAF-T Information Brochure – January, 1st 2023  PDF, 2,21 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,3b2f7074c131d5b106e1d69c300773693d526e05898479b24432115e684b6c63,accepted,
fdc42ec21d03f50b,https://www.podatki.gov.pl/media/z51iaop1/broszura-informacyjna-jpk_vat-z-deklaracją-08022022.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:36Z,200,application/pdf,2374564,raw/podatki/broszura-informacyjna-jpk_vat-z-deklaracj_-08022022.pdf,"Broszura - JPK_VAT z deklaracją od 1 stycznia 2022  PDF, 2,26 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,fdc42ec21d03f50b375953d16878d0acd00313b0c56eed594a88dc428fdbec28,accepted,
9bc401b8e4b133c8,https://www.podatki.gov.pl/media/cnab0ivp/broszura-informacyjna-jpk_vat-z-deklaracją-wersja-anglojęzyczna_20220216.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:37Z,200,application/pdf,1747213,raw/podatki/broszura-informacyjna-jpk_vat-z-deklaracj_-wersja-angloj_zyczna_20220216.pdf,"SAF-T Information Brochure – January, 1st 2022  PDF, 1,67 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,9bc401b8e4b133c841c1653add23ca1dfce6c32e14c44b2eb3004bc4ffeb6410,accepted,
fd09148f65cf99c3,https://www.podatki.gov.pl/media/nfjfjubc/broszura-informacyjna-jpk-vat-z-deklaracja.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:38Z,200,application/pdf,2177313,raw/podatki/broszura-informacyjna-jpk-vat-z-deklaracja.pdf,"Broszura - JPK_VAT z deklaracją  PDF, 2,08 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,fd09148f65cf99c3851779800be974d92cd0bc38805e2e5784e0f0d647e4cadc,accepted,
14bca218f1d9ac7a,https://www.podatki.gov.pl/media/ibvdo1iq/broszura-informacyjna-jpk_vat-z-deklaracją-wersja-anglojęzyczna30062020.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:39Z,200,application/pdf,2065412,raw/podatki/broszura-informacyjna-jpk_vat-z-deklaracj_-wersja-angloj_zyczna30062020.pdf,"SAF-T Information Brochure   PDF, 1,97 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,14bca218f1d9ac7a9702fc4b21d8924bcc4a5e48223a7903ba2132d1bc3a5b76,accepted,
413bcbd2e768411b,https://www.podatki.gov.pl/media/4mfpukk3/jpk_vat_onepager__2020-10-13.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:40Z,200,application/pdf,424153,raw/podatki/jpk_vat_onepager__2020-10-13.pdf,"Broszura informacyjna: JPK_VAT z deklaracją od 1 października 2020  PDF, 414,21 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,413bcbd2e768411b3eee0baf2c4b7ff5c9de6558e389f0c056ca4efd4560b595,accepted,
a2fa79774b646e59,https://www.podatki.gov.pl/media/lzafohup/jpk_vat-z-deklaracja-stosowanie-znacznikow.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:41Z,200,application/pdf,261807,raw/podatki/jpk_vat-z-deklaracja-stosowanie-znacznikow.pdf,"JPK_VAT z deklaracją – stosowanie znaczników  PDF, 255,67 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat-z-deklaracja/pliki-do-pobrania/,bfs,a2fa79774b646e5954b7452cb8bd9e86e215538fc636e2056059a6653845cb79,accepted,
5087392ffdc5c81e,https://www.podatki.gov.pl/media/aosft1rf/broszura-jpk_vat-3-wersja-20180214.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:42Z,200,application/pdf,862966,raw/podatki/broszura-jpk_vat-3-wersja-20180214.pdf,"Broszura informacyjna JPK_VAT(3)  PDF, 842,74 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat/pliki-do-pobrania-jpk-vat/,bfs,5087392ffdc5c81ed6a027a92a0b903ad61b3826868031500c200ee4f19432fc,accepted,
29a31e4317b1384f,https://www.podatki.gov.pl/media/vabexysu/jpk_vat-records-for-value-added-tax-styczen-2018r.pdf,podatki,vat_rejestracja,L2,pdf,2026-04-25T09:51:42Z,200,application/pdf,776181,raw/podatki/jpk_vat-records-for-value-added-tax-styczen-2018r.pdf,"Broszura informacyjna JPK_VAT(3)EN  PDF, 757,99 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat/pliki-do-pobrania-jpk-vat/,bfs,29a31e4317b1384f6189fd423e5e8d4ca23b6b377135eb877244863a3e27f9e9,accepted,
b1c59880639026ef,https://www.podatki.gov.pl/media/5d5fdjbj/upo-jpk_v6-0.pdf,podatki,vat_stawki,L2,pdf,2026-04-25T09:51:44Z,200,application/pdf,47423,raw/podatki/upo-jpk_v6-0.pdf,"Formularz UPO-JPK (PDF, 48 kB)",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat/pytania-i-odpowiedzi-jpk_vat/,bfs,b1c59880639026ef7840a6bfcb9863244b2534a5633a93901d8f60c85a697bb8,accepted,
7972ffec61428395,https://www.podatki.gov.pl/media/dw0djqf2/podręcznik-użytkownika-formularza-jpk_vat3_28042022.pdf,podatki,vat_jpk,L2,pdf,2026-04-25T09:51:45Z,200,application/pdf,1078903,raw/podatki/podr_cznik-u_ytkownika-formularza-jpk_vat3_28042022.pdf,"Podręcznik Użytkownika Formularza JPK VAT  PDF, 1,03 MB",,True,,https://www.podatki.gov.pl/podatki-firmowe/jednolity-plik-kontrolny/jpk_vat/aplikacje-do-pobrania/,bfs,7972ffec614283951576209afbaef3f83d283c70e8404e89ced3e4add19e0201,accepted,
b28e4546b0e3cff2,https://www.podatki.gov.pl/media/gbniae0u/pit-16_15-12.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:46Z,200,application/pdf,93144,raw/podatki/pit-16_15-12.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,b28e4546b0e3cff2a0eacfcee94da435ce2a3b6368df548341fda503dddd19d6,accepted,
0eb05e52921a97a0,https://www.podatki.gov.pl/media/0unlf54x/pit-16a_-13-04.pdf,podatki,pit_karta_podatkowa,L2,pdf,2026-04-25T09:51:47Z,200,application/pdf,284901,raw/podatki/pit-16a_-13-04.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,0eb05e52921a97a0bd613596a32b0faba5cedbe10ac25763df3f4449d9b94908,accepted,
4150b7151b13a6fe,https://www.podatki.gov.pl/media/4b4mhbqj/pit-28s_-26-09.pdf,podatki,pit_ryczalt,L2,pdf,2026-04-25T09:51:48Z,200,application/pdf,269871,raw/podatki/pit-28s_-26-09.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,4150b7151b13a6fe5767a18bb0018e13f3cfaad0d71ec75e614bed23747b6f0c,accepted,
e40cc8faf7b1c57f,https://www.podatki.gov.pl/media/n4gnaojl/broszura-do-pit-36s-za-2025-r.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:48Z,200,application/pdf,472770,raw/podatki/broszura-do-pit-36s-za-2025-r.pdf,"Broszura do PIT 36S za 2025 r.  PDF, 461,69 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,e40cc8faf7b1c57f88d1089ffb4cef2cd99749d9c0a44ae2e23853844f6c4692,accepted,
aabfabdfe76fa648,https://www.podatki.gov.pl/media/xkfazmef/broszura-do-pit-36l-za-2025-r.pdf,podatki,pit_liniowy;pit_skala,L2,pdf,2026-04-25T09:51:49Z,200,application/pdf,436788,raw/podatki/broszura-do-pit-36l-za-2025-r.pdf,"Broszura do PIT 36L za 2025 r.  PDF, 426,55 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,aabfabdfe76fa648db03243594e33f0ccfb2d20f0fcf39eb8991f5faf2943460,accepted,
e018d58463a13e60,https://www.podatki.gov.pl/media/jirnu44h/broszura-do-pit-36ls-za-2025-r.pdf,podatki,pit_liniowy;pit_skala,L2,pdf,2026-04-25T09:51:50Z,200,application/pdf,376946,raw/podatki/broszura-do-pit-36ls-za-2025-r.pdf,"Broszura do PIT 36LS za 2025 r.  PDF, 368,11 kB",,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,e018d58463a13e60ba442dedd0c317cd620363a2da3f59fb53424eb1e98ad2ba,accepted,
99e6dc906fd9e933,https://www.podatki.gov.pl/media/ecyfm2is/pit-cfc_-5-03.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:51Z,200,application/pdf,157432,raw/podatki/pit-cfc_-5-03.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,99e6dc906fd9e933b9accee4b8941383581841af5cde6fcadf2cc8aaec6f4cd7,accepted,
4f9796c83bb35776,https://www.podatki.gov.pl/media/0sbnw003/pit-csr_pit-csrs_-1-05.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:52Z,200,application/pdf,296611,raw/podatki/pit-csr_pit-csrs_-1-05.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,4f9796c83bb35776d8c279ccccd9bb40e0b6eb1d6e8d10c57051c36a97bbad7f,accepted,
74681c40afa7ab8d,https://www.podatki.gov.pl/media/iuulvstf/pit-nz_-2-06.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:52Z,200,application/pdf,142953,raw/podatki/pit-nz_-2-06.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,74681c40afa7ab8d0cdb9cb94be0f93bdcc95c893de90318aba06b2cb456d92b,accepted,
461d512d4bbbda3c,https://www.podatki.gov.pl/media/2uxfxcn2/pit-nzs_-2-08.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:53Z,200,application/pdf,133958,raw/podatki/pit-nzs_-2-08.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,461d512d4bbbda3c4b04cfe418bcf35dcab6f7948390bf1170544c9106803a9b,accepted,
9b3ca572fdcddc7b,https://www.podatki.gov.pl/media/ct2mhqik/pit-rb_pit-rbs_-2-08.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:54Z,200,application/pdf,186093,raw/podatki/pit-rb_pit-rbs_-2-08.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,9b3ca572fdcddc7befb2d96ae622585eaa14a452c0cbd0843a718c6f6f80a05e,accepted,
2de1833229153782,https://www.podatki.gov.pl/media/fvzpuzzn/pit_cfi_-3-05.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:55Z,200,application/pdf,178048,raw/podatki/pit_cfi_-3-05.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,2de1833229153782b23af3243a82a0b43380ed7e5e1910737e36c745063c8145,accepted,
7d030ddd48179e31,https://www.podatki.gov.pl/media/upwdj4jg/pit-4r__-13-10.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:56Z,200,application/pdf,222804,raw/podatki/pit-4r__-13-10.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,7d030ddd48179e31f8ed137dd24673fef923ceb5b83f4db7fda5b12b0c1ca3ef,accepted,
ae33a23ed9adb494,https://www.podatki.gov.pl/media/5qgarqpq/pit-8ar_-14-05.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:57Z,200,application/pdf,368604,raw/podatki/pit-8ar_-14-05.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,ae33a23ed9adb4942db85d7c79c918f4906addf562c44f9fefe167bb84c1c9bd,accepted,
f3089bb2c31dd659,https://www.podatki.gov.pl/media/aixfpi4w/pit-8c_-13-08.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:57Z,200,application/pdf,207154,raw/podatki/pit-8c_-13-08.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,f3089bb2c31dd659a2d1e5a0db61bbe1c8998ada32689edfe0e6388129b3ae75,accepted,
